Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11133,11133,11133,11133,11133,RE1,Gasoline Hybrid cars,CO2_TRA,1,2055,0.1492722
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2021,0.441048
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2022,0.418968
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2023,0.396888
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2024,0.374808
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2025,0.352728
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2026,0.330786
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2027,0.308706
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2028,0.286626
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2029,0.264546
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2030,0.242604
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2031,0.220524
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2032,0.198444
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2033,0.176364
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2034,0.154284
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2035,0.132342
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2036,0.110262
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2037,0.088182
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2038,0.066102
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2039,0.04416
11133,11133,11133,11133,11133,RE1,Diesel cars With Blending option,CO2_TRA,1,2040,0.02208
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2021,1.591128
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2022,1.738128
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2023,1.892478
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2024,2.054178
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2025,2.224698
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2026,2.405361
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2027,2.593521
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2028,2.791971
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2029,3.002181
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2030,3.222534
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2031,3.454794
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2032,3.700284
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2033,3.957534
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2034,4.229484
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2035,4.517457
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2036,4.820277
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2037,5.139267
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2038,5.477367
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2039,5.83296
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2040,6.20928
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2041,6.60765
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2042,7.00455
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2043,7.4235
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2044,7.87038
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2045,8.34225
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2046,8.84205
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2047,9.37272
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2048,9.094743
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2049,8.805006
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2050,8.505126
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2051,8.193339
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2052,7.868322
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2053,7.531545
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2054,7.180068
11133,11133,11133,11133,11133,RE1,Gasoline Cars With blending option,CO2_TRA,1,2055,6.812568
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2021,0.16044
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2022,0.16996
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2023,0.18018
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2024,0.19096
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2025,0.20244
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2026,0.21462
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2027,0.2275
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2028,0.24122
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2029,0.25564
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2030,0.2709
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2031,0.28728
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2032,0.3045
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2033,0.3227
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2034,0.34202
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2035,0.3626
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2036,0.38444
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2037,0.4074
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2038,0.4319
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2039,0.4578
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2040,0.48524
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2041,0.51436
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2042,0.5453
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2043,0.57792
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2044,0.61264
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2045,0.64932
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2046,0.68838
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2047,0.72968
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2048,0.77336
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2049,0.754572
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2050,0.73493
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2051,0.714728
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2052,0.693826
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2053,0.672084
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2054,0.649656
11133,11133,11133,11133,11133,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2055,0.626374
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2021,0.4336
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2022,0.4496
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2023,0.464
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2024,0.48
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2025,0.496
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2026,0.5136
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2027,0.5312
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2028,0.5488
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2029,0.568
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2030,0.5872
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2031,0.6064
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2032,0.6272
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2033,0.648
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2034,0.6704
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2035,0.6928
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2036,0.7168
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2037,0.69872
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2038,0.68064
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2039,0.66256
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2040,0.64432
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2041,0.62624
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2042,0.60816
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2043,0.59008
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.572
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2045,0.55392
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2046,0.55392
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2047,0.52048
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2048,0.488
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.45392
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.41824
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.38256
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.34688
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.3128
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.27552
11133,11133,11133,11133,11133,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.23808
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2021,1.75296
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2022,1.81248
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2023,1.87392
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2024,1.93792
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2025,2.00384
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2026,2.07168
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2027,2.14272
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2028,2.21504
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2029,2.29056
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2030,2.36864
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2031,2.44928
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2032,2.53248
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2033,2.61824
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2034,2.7072
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2035,2.79936
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2036,2.726272
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2037,2.653248
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2038,2.580224
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2039,2.5072
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2040,2.434112
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2041,2.361088
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2042,2.288064
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2043,2.21504
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2044,2.141952
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2045,2.068928
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2046,2.068928
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2047,1.936384
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2048,1.80192
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2049,1.664896
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2050,1.525248
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2051,1.384384
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2052,1.24032
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2053,1.094976
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.946368
11133,11133,11133,11133,11133,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.795264
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2021,0.061702349
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2022,0.064815771
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2023,0.068023538
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2024,0.071231305
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2025,0.074439073
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2026,0.07764684
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2027,0.080760262
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2028,0.083968029
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2029,0.087175796
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2030,0.090383564
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2031,0.093591331
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2032,0.096704753
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2033,0.09991252
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2034,0.103120287
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2035,0.106328055
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2036,0.109535822
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2037,0.112649243
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2038,0.115857011
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2039,0.119064778
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2040,0.122272546
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2041,0.125480313
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2042,0.128593734
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2043,0.131801502
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2044,0.135009269
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2045,0.138217036
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2046,0.141424804
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2047,0.144538225
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2048,0.147745993
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2049,0.15095376
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2050,0.154161527
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2051,0.157369295
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2052,0.160671408
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2053,0.164067868
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2054,0.167464327
11133,11133,11133,11133,11133,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2055,0.171049479
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2021,0.40568294
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2022,0.4322851
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2023,0.45888726
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2024,0.484824366
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2025,0.511426526
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2026,0.538028686
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2027,0.564630846
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2028,0.590567952
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2029,0.617170112
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2030,0.643772272
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2031,0.670374432
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2032,0.696311538
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2033,0.722913698
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2034,0.749515858
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2035,0.776118018
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2036,0.802055124
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2037,0.828657284
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2038,0.855259444
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2039,0.881861604
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2040,0.90779871
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2041,0.93440087
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2042,0.96100303
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2043,0.98760519
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2044,1.013542296
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2045,1.040144456
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2046,1.066746616
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2047,1.093348776
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2048,1.119285882
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2049,1.145888042
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2050,1.172490202
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2051,1.199092362
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2052,1.22702463
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2053,1.254956898
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2054,1.284219274
11133,11133,11133,11133,11133,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2055,1.31348165
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2024,1.60162
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2025,1.69798
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2026,1.79945
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2027,1.90749
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2028,1.840257
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2029,1.773024
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2030,1.705791
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2031,1.638558
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2032,1.571325
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2033,1.504092
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2034,1.436859
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2035,1.369626
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2036,1.30232
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2037,1.235087
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2038,1.167854
11134,11134,11134,11134,11134,RE1,Motorcycles Gasoline,CO2_TRA,1,2039,1.100621
